|param: value|
|experiment_name:  pc_actor_critic_adam_relu|
|seed:  1|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0003|
|value_learning_rate:  0.0003|
|target_scale:  1.0|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  64|
|depth:  2|
|act_fn:  relu|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 08:36:12,060:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 08:36:12,062:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 08:36:12.971730   65744 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(27.327), 'training/update_time': np.float64(27.327), 'training/policy_pc_loss': 6.007664203643799, 'training/value_pc_loss': 2.3712034225463867, 'training/mean_value': 0.009261064231395721, 'training/mean_reward': -0.15593701601028442, 'training/mean_advantage_abs': 0.7356952428817749, 'diag/value_explained_var': -0.033045411109924316, 'diag/log_std_mean': -0.07877415418624878, 'diag/log_std_min': -1.248831033706665, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.01611328125, 'diag/mu_abs_mean': 0.2627815008163452, 'diag/policy_drift_mean': 0.02976558916270733, 'diag/policy_drift_max': 0.1878926306962967, 'diag/mu_target_mag_mean': 1.1208041906356812, 'diag/mu_target_mag_max': 18.82616424560547, 'diag/pretanh_sat_frac': 0.0679931640625}
{'training/total_steps': 16384, 'training/updates': 2, 'training/walltime': np.float64(28.841), 'training/update_time': np.float64(1.183), 'training/policy_pc_loss': 5.6791582107543945, 'training/value_pc_loss': 0.18829509615898132, 'training/mean_value': -0.05351382493972778, 'training/mean_reward': -0.03790605440735817, 'training/mean_advantage_abs': 0.7754286527633667, 'diag/value_explained_var': -0.24356448650360107, 'diag/log_std_mean': -0.10769152641296387, 'diag/log_std_min': -1.177237868309021, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.006591796875, 'diag/mu_abs_mean': 0.2369893491268158, 'diag/policy_drift_mean': 0.018031761050224304, 'diag/policy_drift_max': 0.15191835165023804, 'diag/mu_target_mag_mean': 0.9646848440170288, 'diag/mu_target_mag_max': 15.805560111999512, 'diag/pretanh_sat_frac': 0.059773763020833336}
{'training/total_steps': 24576, 'training/updates': 3, 'training/walltime': np.float64(30.039), 'training/update_time': np.float64(1.191), 'training/policy_pc_loss': 6.635490417480469, 'training/value_pc_loss': 0.12181057780981064, 'training/mean_value': -0.09856732934713364, 'training/mean_reward': -0.02705361321568489, 'training/mean_advantage_abs': 0.7932741641998291, 'diag/value_explained_var': -0.3355855941772461, 'diag/log_std_mean': -0.15224069356918335, 'diag/log_std_min': -1.3428692817687988, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0052083334885537624, 'diag/mu_abs_mean': 0.23721778392791748, 'diag/policy_drift_mean': 0.01335450541228056, 'diag/policy_drift_max': 0.10330116748809814, 'diag/mu_target_mag_mean': 0.9626749753952026, 'diag/mu_target_mag_max': 13.098947525024414, 'diag/pretanh_sat_frac': 0.051167805989583336}
{'training/total_steps': 32768, 'training/updates': 4, 'training/walltime': np.float64(31.211), 'training/update_time': np.float64(1.165), 'training/policy_pc_loss': 7.181702613830566, 'training/value_pc_loss': 0.07640264928340912, 'training/mean_value': -0.1229875236749649, 'training/mean_reward': -0.02005528286099434, 'training/mean_advantage_abs': 0.7833900451660156, 'diag/value_explained_var': -0.25680994987487793, 'diag/log_std_mean': -0.18954968452453613, 'diag/log_std_min': -1.2959609031677246, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0028483073692768812, 'diag/mu_abs_mean': 0.23535248637199402, 'diag/policy_drift_mean': 0.010622653178870678, 'diag/policy_drift_max': 0.07268936187028885, 'diag/mu_target_mag_mean': 0.9292601346969604, 'diag/mu_target_mag_max': 22.0059871673584, 'diag/pretanh_sat_frac': 0.04248046875}
{'training/total_steps': 40960, 'training/updates': 5, 'training/walltime': np.float64(32.405), 'training/update_time': np.float64(1.185), 'training/policy_pc_loss': 7.116355895996094, 'training/value_pc_loss': 0.0509304516017437, 'training/mean_value': -0.14096756279468536, 'training/mean_reward': -0.017153874039649963, 'training/mean_advantage_abs': 0.7915613055229187, 'diag/value_explained_var': -0.3051100969314575, 'diag/log_std_mean': -0.22447535395622253, 'diag/log_std_min': -1.2619128227233887, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0006510416860692203, 'diag/mu_abs_mean': 0.2369224727153778, 'diag/policy_drift_mean': 0.011045455932617188, 'diag/policy_drift_max': 0.06908102333545685, 'diag/mu_target_mag_mean': 0.9107946753501892, 'diag/mu_target_mag_max': 19.165685653686523, 'diag/pretanh_sat_frac': 0.035888671875}
{'training/total_steps': 49152, 'training/updates': 6, 'training/walltime': np.float64(33.591), 'training/update_time': np.float64(1.179), 'training/policy_pc_loss': 7.473256587982178, 'training/value_pc_loss': 0.052479974925518036, 'training/mean_value': -0.14795154333114624, 'training/mean_reward': -0.01869230717420578, 'training/mean_advantage_abs': 0.7926647067070007, 'diag/value_explained_var': -0.27653729915618896, 'diag/log_std_mean': -0.25595521926879883, 'diag/log_std_min': -1.2120857238769531, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.2381070852279663, 'diag/policy_drift_mean': 0.010280653834342957, 'diag/policy_drift_max': 0.06496760994195938, 'diag/mu_target_mag_mean': 0.9110369086265564, 'diag/mu_target_mag_max': 26.067296981811523, 'diag/pretanh_sat_frac': 0.030680338541666668}
{'training/total_steps': 57344, 'training/updates': 7, 'training/walltime': np.float64(34.77), 'training/update_time': np.float64(1.173), 'training/policy_pc_loss': 7.90554666519165, 'training/value_pc_loss': 0.0518033429980278, 'training/mean_value': -0.1612744927406311, 'training/mean_reward': -0.017449546605348587, 'training/mean_advantage_abs': 0.7866420149803162, 'diag/value_explained_var': -0.3262450695037842, 'diag/log_std_mean': -0.28703773021698, 'diag/log_std_min': -1.2925736904144287, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.24206368625164032, 'diag/policy_drift_mean': 0.012287053279578686, 'diag/policy_drift_max': 0.10061662644147873, 'diag/mu_target_mag_mean': 0.944831371307373, 'diag/mu_target_mag_max': 14.049016952514648, 'diag/pretanh_sat_frac': 0.02569580078125}
{'training/total_steps': 65536, 'training/updates': 8, 'training/walltime': np.float64(35.932), 'training/update_time': np.float64(1.156), 'training/policy_pc_loss': 7.7448883056640625, 'training/value_pc_loss': 0.043661005795001984, 'training/mean_value': -0.17358577251434326, 'training/mean_reward': -0.016265787184238434, 'training/mean_advantage_abs': 0.7867757678031921, 'diag/value_explained_var': -0.2669820785522461, 'diag/log_std_mean': -0.31846317648887634, 'diag/log_std_min': -1.2382481098175049, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.24808017909526825, 'diag/policy_drift_mean': 0.019363151863217354, 'diag/policy_drift_max': 0.08264892548322678, 'diag/mu_target_mag_mean': 0.9805518984794617, 'diag/mu_target_mag_max': 12.59094524383545, 'diag/pretanh_sat_frac': 0.023457845052083332}
{'training/total_steps': 73728, 'training/updates': 9, 'training/walltime': np.float64(37.103), 'training/update_time': np.float64(1.164), 'training/policy_pc_loss': 8.458673477172852, 'training/value_pc_loss': 0.040854234248399734, 'training/mean_value': -0.18611595034599304, 'training/mean_reward': -0.013457804918289185, 'training/mean_advantage_abs': 0.783124566078186, 'diag/value_explained_var': -0.14052462577819824, 'diag/log_std_mean': -0.34843167662620544, 'diag/log_std_min': -1.2292330265045166, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.24584639072418213, 'diag/policy_drift_mean': 0.017872842028737068, 'diag/policy_drift_max': 0.10646061599254608, 'diag/mu_target_mag_mean': 1.0036555528640747, 'diag/mu_target_mag_max': 17.170618057250977, 'diag/pretanh_sat_frac': 0.01947021484375}
{'training/total_steps': 81920, 'training/updates': 10, 'training/walltime': np.float64(38.299), 'training/update_time': np.float64(1.188), 'training/policy_pc_loss': 9.254873275756836, 'training/value_pc_loss': 0.03360087797045708, 'training/mean_value': -0.20014576613903046, 'training/mean_reward': -0.01208479329943657, 'training/mean_advantage_abs': 0.7804554104804993, 'diag/value_explained_var': -0.15830159187316895, 'diag/log_std_mean': -0.37940236926078796, 'diag/log_std_min': -1.2769683599472046, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.256485253572464, 'diag/policy_drift_mean': 0.019347770139575005, 'diag/policy_drift_max': 0.13292628526687622, 'diag/mu_target_mag_mean': 1.058747410774231, 'diag/mu_target_mag_max': 16.997516632080078, 'diag/pretanh_sat_frac': 0.01727294921875}
Using JAX default device: cuda:0.
