|param: value|
|experiment_name:  pc_actor_critic_sgd_tanh_ts05_sota_lr001_5m|
|seed:  3|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.01|
|value_learning_rate:  0.0003|
|target_scale:  0.5|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 22:20:44,289:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 22:20:44,306:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 22:20:45.157285  334398 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(30.328), 'training/update_time': np.float64(30.328), 'training/policy_pc_loss': 1.4720698595046997, 'training/value_pc_loss': 2.214634418487549, 'training/mean_value': 0.017690226435661316, 'training/mean_reward': -0.1814815104007721, 'training/mean_advantage_abs': 0.7503765821456909, 'diag/value_explained_var': -0.011728048324584961, 'diag/log_std_mean': -0.030160460621118546, 'diag/log_std_min': -1.0904924869537354, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.02864583395421505, 'diag/mu_abs_mean': 0.25700610876083374, 'diag/policy_drift_mean': 0.007194568403065205, 'diag/policy_drift_max': 0.07210948318243027, 'diag/mu_target_mag_mean': 0.6425139904022217, 'diag/mu_target_mag_max': 10.557788848876953, 'diag/pretanh_sat_frac': 0.06606038411458333}
{'training/total_steps': 65536, 'training/updates': 2, 'training/walltime': np.float64(34.091), 'training/update_time': np.float64(3.215), 'training/policy_pc_loss': 1.5332939624786377, 'training/value_pc_loss': 0.24764671921730042, 'training/mean_value': 0.008799174800515175, 'training/mean_reward': -0.040123358368873596, 'training/mean_advantage_abs': 0.7796527147293091, 'diag/value_explained_var': -0.12636089324951172, 'diag/log_std_mean': -0.051524609327316284, 'diag/log_std_min': -0.8856494426727295, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.013834635727107525, 'diag/mu_abs_mean': 0.23098793625831604, 'diag/policy_drift_mean': 0.005405421368777752, 'diag/policy_drift_max': 0.034085094928741455, 'diag/mu_target_mag_mean': 0.47890323400497437, 'diag/mu_target_mag_max': 7.554540634155273, 'diag/pretanh_sat_frac': 0.0622100830078125}
{'training/total_steps': 98304, 'training/updates': 3, 'training/walltime': np.float64(37.308), 'training/update_time': np.float64(3.207), 'training/policy_pc_loss': 1.5330171585083008, 'training/value_pc_loss': 0.13160938024520874, 'training/mean_value': 0.0005984104936942458, 'training/mean_reward': -0.02512080781161785, 'training/mean_advantage_abs': 0.7829889059066772, 'diag/value_explained_var': -0.2309192419052124, 'diag/log_std_mean': -0.06382924318313599, 'diag/log_std_min': -0.9536274671554565, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.008544921875, 'diag/mu_abs_mean': 0.22993408143520355, 'diag/policy_drift_mean': 0.0053067682310938835, 'diag/policy_drift_max': 0.041095390915870667, 'diag/mu_target_mag_mean': 0.4260528087615967, 'diag/mu_target_mag_max': 6.986868381500244, 'diag/pretanh_sat_frac': 0.0575714111328125}
{'training/total_steps': 131072, 'training/updates': 4, 'training/walltime': np.float64(40.525), 'training/update_time': np.float64(3.21), 'training/policy_pc_loss': 1.5843207836151123, 'training/value_pc_loss': 0.09564550966024399, 'training/mean_value': -0.0059159970842301846, 'training/mean_reward': -0.020611673593521118, 'training/mean_advantage_abs': 0.7883362770080566, 'diag/value_explained_var': -0.3225407600402832, 'diag/log_std_mean': -0.08239638060331345, 'diag/log_std_min': -0.872859001159668, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0037434897385537624, 'diag/mu_abs_mean': 0.2248964160680771, 'diag/policy_drift_mean': 0.005513285752385855, 'diag/policy_drift_max': 0.035291802138090134, 'diag/mu_target_mag_mean': 0.40659818053245544, 'diag/mu_target_mag_max': 6.476868629455566, 'diag/pretanh_sat_frac': 0.0529327392578125}
{'training/total_steps': 163840, 'training/updates': 5, 'training/walltime': np.float64(43.74), 'training/update_time': np.float64(3.208), 'training/policy_pc_loss': 1.625596046447754, 'training/value_pc_loss': 0.07880359143018723, 'training/mean_value': -0.009260747581720352, 'training/mean_reward': -0.01798672042787075, 'training/mean_advantage_abs': 0.7869547605514526, 'diag/value_explained_var': -0.3583415746688843, 'diag/log_std_mean': -0.0991455540060997, 'diag/log_std_min': -0.9181121587753296, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.001953125, 'diag/mu_abs_mean': 0.22709882259368896, 'diag/policy_drift_mean': 0.0052481829188764095, 'diag/policy_drift_max': 0.03296428918838501, 'diag/mu_target_mag_mean': 0.4117416739463806, 'diag/mu_target_mag_max': 7.849985599517822, 'diag/pretanh_sat_frac': 0.047581990559895836}
{'training/total_steps': 196608, 'training/updates': 6, 'training/walltime': np.float64(46.959), 'training/update_time': np.float64(3.209), 'training/policy_pc_loss': 1.6693575382232666, 'training/value_pc_loss': 0.0720469057559967, 'training/mean_value': -0.013581745326519012, 'training/mean_reward': -0.015609543770551682, 'training/mean_advantage_abs': 0.7897084355354309, 'diag/value_explained_var': -0.36574697494506836, 'diag/log_std_mean': -0.11517959833145142, 'diag/log_std_min': -0.9704439640045166, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0011393229942768812, 'diag/mu_abs_mean': 0.22351674735546112, 'diag/policy_drift_mean': 0.00607293751090765, 'diag/policy_drift_max': 0.04581063613295555, 'diag/mu_target_mag_mean': 0.40927213430404663, 'diag/mu_target_mag_max': 7.264580726623535, 'diag/pretanh_sat_frac': 0.044850667317708336}
{'training/total_steps': 229376, 'training/updates': 7, 'training/walltime': np.float64(50.168), 'training/update_time': np.float64(3.203), 'training/policy_pc_loss': 1.6832579374313354, 'training/value_pc_loss': 0.06907133758068085, 'training/mean_value': -0.015484253875911236, 'training/mean_reward': -0.01480425987392664, 'training/mean_advantage_abs': 0.7875200510025024, 'diag/value_explained_var': -0.38580262660980225, 'diag/log_std_mean': -0.13703589141368866, 'diag/log_std_min': -1.0142478942871094, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00048828125, 'diag/mu_abs_mean': 0.22118017077445984, 'diag/policy_drift_mean': 0.005502478685230017, 'diag/policy_drift_max': 0.037915460765361786, 'diag/mu_target_mag_mean': 0.40529173612594604, 'diag/mu_target_mag_max': 4.906939506530762, 'diag/pretanh_sat_frac': 0.041269938151041664}
{'training/total_steps': 262144, 'training/updates': 8, 'training/walltime': np.float64(53.374), 'training/update_time': np.float64(3.198), 'training/policy_pc_loss': 1.7047230005264282, 'training/value_pc_loss': 0.0648009181022644, 'training/mean_value': -0.018198931589722633, 'training/mean_reward': -0.014149938710033894, 'training/mean_advantage_abs': 0.7879123687744141, 'diag/value_explained_var': -0.35793018341064453, 'diag/log_std_mean': -0.15349335968494415, 'diag/log_std_min': -0.8734859824180603, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 0.2231886088848114, 'diag/policy_drift_mean': 0.006370422430336475, 'diag/policy_drift_max': 0.03787801042199135, 'diag/mu_target_mag_mean': 0.4194372296333313, 'diag/mu_target_mag_max': 6.944012641906738, 'diag/pretanh_sat_frac': 0.038258870442708336}
{'training/total_steps': 294912, 'training/updates': 9, 'training/walltime': np.float64(56.582), 'training/update_time': np.float64(3.201), 'training/policy_pc_loss': 1.7248588800430298, 'training/value_pc_loss': 0.06328544020652771, 'training/mean_value': -0.020749233663082123, 'training/mean_reward': -0.015203689225018024, 'training/mean_advantage_abs': 0.7899754047393799, 'diag/value_explained_var': -0.3878817558288574, 'diag/log_std_mean': -0.16464535892009735, 'diag/log_std_min': -1.0728814601898193, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.2257622480392456, 'diag/policy_drift_mean': 0.006055557634681463, 'diag/policy_drift_max': 0.02857992798089981, 'diag/mu_target_mag_mean': 0.41434502601623535, 'diag/mu_target_mag_max': 6.561578273773193, 'diag/pretanh_sat_frac': 0.035919189453125}
{'training/total_steps': 327680, 'training/updates': 10, 'training/walltime': np.float64(59.781), 'training/update_time': np.float64(3.191), 'training/policy_pc_loss': 1.8133225440979004, 'training/value_pc_loss': 0.060490503907203674, 'training/mean_value': -0.022237861528992653, 'training/mean_reward': -0.013600144535303116, 'training/mean_advantage_abs': 0.7842090129852295, 'diag/value_explained_var': -0.364221453666687, 'diag/log_std_mean': -0.18387675285339355, 'diag/log_std_min': -0.9296573996543884, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.2203945815563202, 'diag/policy_drift_mean': 0.008182493969798088, 'diag/policy_drift_max': 0.047074370086193085, 'diag/mu_target_mag_mean': 0.4126158654689789, 'diag/mu_target_mag_max': 7.069915294647217, 'diag/pretanh_sat_frac': 0.032602945963541664}
Using JAX default device: cuda:0.
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-5.1543), 'eval/std_score': np.float64(1.2593), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(47.834)}
